mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678611778.415909,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(703+106j),(716+91j),(733+56j),(661+131j),(589+156j),(506+117j),(441+39j),(362-85j),(285-204j),(194-332j),(105-448j),(10-588j),(-142-702j),(-278-776j),(-406-799j),(-534-794j),(-641-755j),(-727-680j),(-760-550j),(-756-421j),(-874-359j),(-745-146j),(-589+8j),(-396+165j),(-150+316j),(11+369j),(121+397j),(93+345j),(64-3264j),(187-526j),(426-783j),(541-937j),(557-1042j),(517-1085j),(419-1073j),(271-1002j),(155-884j),(1-560j),(-96-381j),(-168-168j),(-193+8j),(-220+205j),(-216+397j),(-210+589j),(-180+719j),(-142+785j),(-89+792j),(-76+818j),(-68+796j),(-76+766j),(-103+694j),(-130+612j),(-151+491j),(-129+344j),(-86+211j),(-71+156j),(-35+115j),0j,8175j,0j
3ca6f628302a,1678611778.416797,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(540-481j),(523-505j),(490-543j),(509-446j),(458-358j),(375-314j),(270-303j),(163-322j),(26-331j),(-123-344j),(-281-328j),(-502-310j),(-634-276j),(-770-207j),(-886-93j),(-947+13j),(-972+124j),(-952+230j),(-890+328j),(-766+407j),(-732+520j),(-526+526j),(-286+470j),(-61+387j),(137+309j),(317+156j),(408+63j),(319+92j),(64-3264j),(-357-411j),(-485-739j),(-565-909j),(-630-983j),(-691-950j),(-735-858j),(-732-716j),(-687-533j),(-509-290j),(-405-120j),(-259+37j),(-65+164j),(113+270j),(287+359j),(416+415j),(551+452j),(671+443j),(664+414j),(693+408j),(695+397j),(655+385j),(584+364j),(491+352j),(373+325j),(261+278j),(162+198j),(134+179j),(125+147j),0j,8175j,0j
3ca6f628302a,1678611778.417615,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-706+247j),(-689+282j),(-655+338j),(-636+254j),(-558+196j),(-452+189j),(-350+225j),(-244+265j),(-104+318j),(42+353j),(208+378j),(431+402j),(578+379j),(726+324j),(866+218j),(958+102j),(996-28j),(974-152j),(913-274j),(797-375j),(750-507j),(533-535j),(277-479j),(49-392j),(-142-300j),(-327-136j),(-416-34j),(-329-56j),(64-3264j),(417+353j),(603+656j),(728+799j),(813+847j),(892+775j),(931+649j),(911+500j),(823+321j),(577+133j),(420-6j),(238-110j),(11-181j),(-199-227j),(-396-225j),(-540-222j),(-680-182j),(-795-116j),(-779-73j),(-802-32j),(-813-5j),(-763-1j),(-696-5j),(-604-33j),(-486-66j),(-378-81j),(-245-76j),(-220-112j),(-214-142j),0j,8175j,0j
3ca6f628302a,1678611778.418936,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(773+61j),(745+163j),(714+233j),(564+411j),(386+453j),(274+435j),(216+374j),(191+314j),(212+242j),(282+188j),(381+142j),(556+133j),(649+162j),(746+206j),(841+265j),(888+334j),(904+413j),(874+484j),(821+536j),(740+543j),(758+603j),(628+535j),(493+391j),(392+244j),(319+109j),(298-82j),(325-171j),(275-78j),(64-3264j),(-411-304j),(-494-706j),(-430-975j),(-288-1139j),(-166-1203j),(-40-1192j),(70-1124j),(142-975j),(163-680j),(136-510j),(74-354j),(-47-185j),(-191-73j),(-347-10j),(-467+1j),(-603-37j),(-732-96j),(-713-197j),(-710-322j),(-668-448j),(-563-558j),(-416-626j),(-229-652j),(-36-596j),(138-486j),(229-306j),(311-229j),(372-151j),0j,8175j,0j
3ca6f628302a,1678611778.419844,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(198+779j),(183+756j),(193+718j),(58+694j),(-31+600j),(-46+505j),(8+416j),(90+354j),(194+274j),(310+206j),(419+131j),(572+34j),(709-36j),(811-115j),(872-216j),(917-286j),(937-355j),(904-397j),(850-442j),(742-467j),(768-532j),(567-500j),(356-435j),(137-372j),(-93-331j),(-258-224j),(-258-224j),(-278-203j),(64-3264j),(135+540j),(44+890j),(-37+1087j),(-81+1188j),(-85+1199j),(-56+1146j),(-17+1041j),(39+884j),(94+578j),(133+383j),(173+183j),(167-25j),(197-214j),(215-397j),(266-546j),(289-676j),(280-750j),(295-743j),(329-750j),(353-729j),(384-672j),(407-573j),(405-457j),(387-319j),(320-206j),(217-110j),(188+17j),(148+140j),0j,8175j,0j
3ca6f628302a,1678611778.420556,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-401+666j),(-416+637j),(-416+626j),(-490+488j),(-489+394j),(-439+318j),(-368+287j),(-247+266j),(-137+280j),(-13+324j),(98+382j),(217+510j),(352+552j),(468+611j),(563+666j),(644+696j),(711+689j),(745+683j),(734+632j),(727+578j),(855+575j),(754+442j),(648+274j),(512+117j),(318-40j),(232-191j),(159-285j),(119-246j),(64-3264j),(-452+203j),(-826+155j),(-1046+96j),(-1172+56j),(-1239+45j),(-1243+47j),(-1167+61j),(-1046+76j),(-709+53j),(-555+74j),(-365+83j),(-191+139j),(-8+186j),(179+222j),(355+243j),(492+284j),(594+371j),(603+373j),(635+427j),(627+482j),(590+540j),(522+595j),(399+623j),(259+612j),(76+536j),(-55+410j),(-157+392j),(-248+370j),0j,8175j,0j
3ca6f628302a,1678611778.421231,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-760-346j),(-756-260j),(-740-153j),(-662-200j),(-572-196j),(-487-148j),(-418-46j),(-357+71j),(-274+203j),(-165+329j),(-38+433j),(140+567j),(287+645j),(457+676j),(636+653j),(769+595j),(880+488j),(939+363j),(946+216j),(898+60j),(936-68j),(741-212j),(504-279j),(245-318j),(-8-344j),(-225-255j),(-344-194j),(-279-190j),(64-3264j),(64-3264j),(303+845j),(371+1024j),(459+1115j),(555+1082j),(641+974j),(693+809j),(663+607j),(518+317j),(406+126j),(267-46j),(64-162j),(-124-253j),(-318-314j),(-474-367j),(-626-353j),(-749-300j),(-760-267j),(-797-225j),(-803-181j),(-760-171j),(-692-164j),(-602-169j),(-480-170j),(-362-157j),(-235-115j),(-168-194j),(-125-280j),0j,8175j,0j
3ca6f628302a,1678611778.421918,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-367-620j),(-392-627j),(-439-619j),(-319-626j),(-256-565j),(-232-480j),(-242-380j),(-249-257j),(-284-125j),(-328+13j),(-378+162j),(-475+347j),(-463+507j),(-447+657j),(-423+800j),(-362+905j),(-276+978j),(-193+991j),(-92+969j),(5+907j),(166+966j),(240+775j),(320+545j),(336+305j),(285+76j),(305-146j),(283-272j),(222-218j),(64-3264j),(-530+82j),(-891-23j),(-1094-72j),(-1185-63j),(-1233+6j),(-1203+78j),(-1100+161j),(-941+226j),(-609+184j),(-419+203j),(-220+181j),(6+182j),(212+136j),(397+71j),(532-24j),(666-89j),(787-132j),(756-158j),(787-182j),(795-175j),(780-156j),(745-110j),(668-58j),(571+13j),(433+89j),(283+114j),(224+118j),(160+100j),0j,8175j,0j
3ca6f628302a,1678611778.422804,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(852-147j),(792-220j),(714-312j),(686-223j),(592-178j),(488-184j),(380-221j),(272-263j),(126-324j),(-23-363j),(-205-393j),(-441-427j),(-595-400j),(-752-342j),(-907-230j),(-998-101j),(-1037+42j),(-1013+184j),(-949+313j),(-825+417j),(-771+568j),(-543+579j),(-273+523j),(-27+426j),(158+316j),(343+134j),(432+18j),(341+43j),(64-3264j),(-459-335j),(-678-638j),(-836-769j),(-929-795j),(-1008-715j),(-1036-577j),(-988-424j),(-891-235j),(-625-66j),(-439+60j),(-236+149j),(9+191j),(237+201j),(443+187j),(588+145j),(724+81j),(837-11j),(814-54j),(826-102j),(831-132j),(792-136j),(720-128j),(630-87j),(514-39j),(407+12j),(272+27j),(261+129j),(274+219j),0j,8175j,0j
3ca6f628302a,1678611778.423857,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-242+560j),(-212+578j),(-164+597j),(-227+533j),(-214+449j),(-173+386j),(-103+344j),(-30+303j),(71+261j),(178+215j),(296+148j),(460+76j),(546-5j),(632-111j),(695-232j),(711-336j),(701-433j),(650-505j),(584-564j),(481-588j),(413-686j),(259-627j),(98-516j),(-44-380j),(-138-250j),(-242-77j),(-295+32j),(-241+19j),(64-3264j),(377+187j),(578+402j),(711+510j),(789+549j),(851+514j),(877+434j),(851+351j),(781+218j),(565+107j),(434+6j),(287-61j),(110-124j),(-61-163j),(-223-178j),(-348-174j),(-470-163j),(-587-141j),(-592-118j),(-627-104j),(-652-104j),(-639-94j),(-605-113j),(-540-138j),(-452-171j),(-358-198j),(-239-195j),(-219-191j),(-205-172j),0j,8175j,0j
3ca6f628302a,1678611778.424528,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-498+389j),(-474+411j),(-433+447j),(-449+365j),(-399+297j),(-326+270j),(-241+261j),(-148+268j),(-31+273j),(91+273j),(231+252j),(410+229j),(525+186j),(638+115j),(741+8j),(787-101j),(803-208j),(768-305j),(706-393j),(602-446j),(555-561j),(383-540j),(189-465j),(10-360j),(-118-249j),(-252-96j),(-316+6j),(-257-9j),(64-3264j),(366+234j),(553+469j),(675+576j),(759+610j),(820+560j),(841+467j),(823+352j),(743+223j),(533+90j),(400-15j),(250-86j),(51-135j),(-124-168j),(-277-170j),(-405-152j),(-526-121j),(-633-77j),(-626-44j),(-651-13j),(-666+3j),(-640+2j),(-600-7j),(-533-30j),(-444-61j),(-355-93j),(-245-102j),(-231-124j),(-230-134j),0j,8175j,0j
3ca6f628302a,1678611778.425564,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(595-4j),(605-8j),(620-30j),(567+57j),(514+88j),(445+73j),(380+25j),(295-62j),(217-146j),(151-240j),(75-338j),(9-460j),(-111-549j),(-219-619j),(-316-656j),(-416-676j),(-494-658j),(-558-608j),(-591-526j),(-597-439j),(-715-409j),(-629-246j),(-532-113j),(-392+35j),(-200+170j),(-87+252j),(2+299j),(10+261j),(64-3264j),(235-369j),(493-528j),(629-620j),(677-700j),(680-744j),(623-766j),(519-753j),(409-693j),(208-471j),(95-368j),(-12-232j),(-97-117j),(-185+24j),(-253+163j),(-308+317j),(-341+429j),(-374+495j),(-345+519j),(-352+547j),(-363+547j),(-368+530j),(-384+475j),(-382+405j),(-366+305j),(-305+197j),(-225+101j),(-176+56j),(-114+20j),0j,8175j,0j
3ca6f628302a,1678611778.426436,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-359-539j),(-346-541j),(-346-525j),(-230-537j),(-150-486j),(-117-410j),(-128-334j),(-159-259j),(-214-178j),(-280-84j),(-339+23j),(-448+156j),(-503+250j),(-551+351j),(-580+465j),(-582+547j),(-561+611j),(-524+650j),(-468+669j),(-387+658j),(-344+722j),(-219+632j),(-83+500j),(43+359j),(149+246j),(258+81j),(313-4j),(254+28j),(64-3264j),(-326-292j),(-442-574j),(-501-736j),(-524-831j),(-554-835j),(-572-794j),(-552-720j),(-523-595j),(-394-382j),(-327-244j),(-250-102j),(-139+52j),(-39+191j),(48+321j),(118+414j),(182+505j),(252+579j),(242+582j),(243+613j),(228+629j),(198+613j),(134+582j),(64+540j),(-10+457j),(-71+365j),(-102+257j),(-143+168j),(-177+75j),0j,8175j,0j
3ca6f628302a,1678611778.427422,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(331-535j),(344-525j),(341-522j),(392-425j),(400-336j),(356-281j),(272-253j),(171-261j),(57-267j),(-55-280j),(-172-299j),(-301-329j),(-443-337j),(-560-336j),(-657-310j),(-737-281j),(-799-235j),(-815-179j),(-805-107j),(-753-44j),(-851+4j),(-694+91j),(-553+140j),(-358+193j),(-146+249j),(-3+245j),(103+251j),(97+232j),(64-3264j),(94-419j),(281-640j),(398-786j),(452-865j),(462-921j),(427-917j),(355-866j),(277-801j),(126-554j),(47-426j),(-35-281j),(-85-148j),(-149-1j),(-212+149j),(-279+294j),(-315+409j),(-338+473j),(-337+504j),(-365+538j),(-386+538j),(-412+511j),(-438+450j),(-441+371j),(-439+266j),(-373+165j),(-292+66j),(-238-10j),(-170-88j),0j,8175j,0j
3ca6f628302a,1678611778.428296,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(613+147j),(605+160j),(602+153j),(522+234j),(440+239j),(378+214j),(331+154j),(279+74j),(241-15j),(221-127j),(206-254j),(214-409j),(164-518j),(123-621j),(77-721j),(29-784j),(-37-821j),(-94-815j),(-137-787j),(-176-720j),(-293-744j),(-293-593j),(-314-407j),(-294-227j),(-232-52j),(-227+123j),(-215+223j),(-174+175j),(64-3264j),(426-52j),(713+63j),(877+135j),(950+161j),(993+143j),(966+107j),(898+65j),(790+8j),(527-9j),(387-61j),(226-87j),(54-129j),(-111-155j),(-263-164j),(-391-155j),(-504-164j),(-599-193j),(-593-176j),(-615-188j),(-619-221j),(-592-238j),(-545-268j),(-455-293j),(-356-293j),(-224-288j),(-102-231j),(-11-208j),(84-173j),0j,8175j,0j
3ca6f628302a,1678611778.429277,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(282-548j),(286-551j),(272-560j),(333-472j),(333-378j),(290-320j),(210-288j),(119-277j),(-3-266j),(-114-267j),(-240-241j),(-389-215j),(-518-197j),(-635-152j),(-721-81j),(-788-16j),(-825+47j),(-818+119j),(-787+188j),(-710+244j),(-739+313j),(-577+341j),(-400+323j),(-210+297j),(-13+278j),(148+192j),(243+147j),(207+151j),(64-3264j),(-141-412j),(-110-702j),(-100-876j),(-102-967j),(-131-999j),(-167-966j),(-210-883j),(-240-754j),(-221-494j),(-214-339j),(-191-173j),(-128-14j),(-77+147j),(-27+297j),(11+426j),(67+531j),(120+601j),(128+612j),(132+657j),(124+651j),(90+638j),(48+602j),(-7+548j),(-72+461j),(-100+364j),(-110+245j),(-104+173j),(-85+92j),0j,8175j,0j
3ca6f628302a,1678611778.430077,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(651-190j),(630-166j),(608-168j),(570-39j),(515+16j),(434+17j),(373-3j),(282-48j),(213-120j),(149-209j),(90-304j),(45-469j),(-43-551j),(-112-634j),(-172-713j),(-238-752j),(-286-765j),(-328-768j),(-347-715j),(-363-659j),(-363-659j),(-435-522j),(-402-346j),(-339-173j),(-236-10j),(-206+157j),(-171+253j),(-144+201j),(64-3264j),(418-103j),(727-15j),(873+54j),(974+92j),(998+83j),(988+66j),(921+35j),(805-9j),(532-15j),(390-50j),(226-75j),(64-125j),(-95-158j),(-244-183j),(-379-186j),(-481-212j),(-578-264j),(-557-248j),(-582-280j),(-574-317j),(-545-347j),(-488-373j),(-400-389j),(-288-372j),(-153-337j),(-40-253j),(72-237j),(183-215j),0j,8175j,0j
3ca6f628302a,1678611778.431050,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-123-594j),(-96-607j),(-80-620j),(51-578j),(120-507j),(135-428j),(113-358j),(42-288j),(-51-241j),(-144-214j),(-256-222j),(-376-252j),(-502-229j),(-602-231j),(-688-246j),(-754-254j),(-790-247j),(-793-235j),(-764-216j),(-729-185j),(-806-167j),(-674-115j),(-546-29j),(-385+59j),(-190+142j),(-93+234j),(-28+289j),(-34+256j),(64-3264j),(347-265j),(669-275j),(860-244j),(952-209j),(1002-177j),(987-158j),(914-138j),(798-124j),(514-80j),(372-90j),(208-93j),(70-125j),(-80-167j),(-230-202j),(-366-234j),(-460-288j),(-508-367j),(-500-371j),(-496-419j),(-465-468j),(-399-504j),(-310-531j),(-205-516j),(-93-470j),(17-361j),(77-237j),(115-200j),(134-172j),0j,8175j,0j
3ca6f628302a,1678611778.431959,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-62+664j),(-84+642j),(-85+621j),(-187+554j),(-239+466j),(-225+396j),(-165+329j),(-71+300j),(35+266j),(142+244j),(249+222j),(382+204j),(518+181j),(630+148j),(715+104j),(785+67j),(833+18j),(831-31j),(809-80j),(752-123j),(835-172j),(680-205j),(526-223j),(336-234j),(118-253j),(-25-226j),(-132-217j),(-124-206j),(64-3264j),(-46+417j),(-214+661j),(-336+805j),(-395+892j),(-421+939j),(-399+929j),(-347+889j),(-284+806j),(-144+559j),(-69+431j),(11+294j),(60+158j),(130+11j),(202-129j),(288-261j),(339-373j),(377-434j),(389-463j),(426-482j),(463-483j),(491-434j),(511-369j),(507-280j),(486-174j),(414-71j),(311+14j),(261+105j),(202+199j),0j,8175j,0j
3ca6f628302a,1678611778.433067,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-223+612j),(-182+619j),(-123+630j),(-188+565j),(-176+486j),(-138+422j),(-73+369j),(-2+300j),(94+240j),(193+169j),(306+83j),(460-19j),(460-19j),(583-254j),(623-391j),(610-505j),(572-615j),(502-674j),(423-713j),(310-716j),(201-811j),(75-705j),(-60-553j),(-152-369j),(-184-195j),(-237-2j),(-258+121j),(-206+111j),(64-3264j),(422+13j),(702+131j),(871+170j),(967+160j),(1021+89j),(1016-1j),(948-87j),(831-167j),(566-158j),(408-186j),(250-176j),(58-159j),(-110-107j),(-268-33j),(-369+55j),(-471+139j),(-568+204j),(-549+246j),(-567+289j),(-590+303j),(-580+305j),(-567+283j),(-530+225j),(-478+159j),(-414+64j),(-322-17j),(-320-40j),(-327-51j),0j,8175j,0j
3ca6f628302a,1678611778.434558,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(268+596j),(258+597j),(268+577j),(151+574j),(81+506j),(61+420j),(82+343j),(123+277j),(191+189j),(259+101j),(338-2j),(459-129j),(529-223j),(582-320j),(617-437j),(622-518j),(613-584j),(572-623j),(508-641j),(425-637j),(376-698j),(244-610j),(104-474j),(-37-330j),(-150-220j),(-264-54j),(-330+30j),(-270-13j),(64-3264j),(342+295j),(468+588j),(524+747j),(545+832j),(578+833j),(581+784j),(563+690j),(515+558j),(380+350j),(307+201j),(218+64j),(95-93j),(-14-226j),(-109-348j),(-177-444j),(-252-518j),(-321-583j),(-309-579j),(-305-602j),(-290-611j),(-239-596j),(-188-559j),(-116-502j),(-38-421j),(23-335j),(52-222j),(91-137j),(120-42j),0j,8175j,0j
3ca6f628302a,1678611778.435549,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-683+36j),(-666+1j),(-649-7j),(-586-129j),(-486-171j),(-409-162j),(-352-118j),(-297-48j),(-257+33j),(-227+132j),(-204+252j),(-200+425j),(-175+529j),(-150+636j),(-120+740j),(-89+803j),(-53+846j),(-19+855j),(8+828j),(49+776j),(121+813j),(161+671j),(190+496j),(213+310j),(211+153j),(252-40j),(274-142j),(229-93j),(64-3264j),(-416-136j),(-637-374j),(-736-529j),(-782-620j),(-802-632j),(-790-621j),(-738-556j),(-661-467j),(-466-315j),(-366-206j),(-254-85j),(-131+59j),(-19+185j),(84+303j),(163+388j),(225+482j),(279+582j),(260+569j),(253+608j),(217+641j),(175+634j),(104+609j),(16+558j),(-56+464j),(-130+356j),(-156+231j),(-224+167j),(-287+107j),0j,8175j,0j
3ca6f628302a,1678611778.436374,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-612-93j),(-624-76j),(-638-42j),(-581-116j),(-514-151j),(-442-135j),(-376-66j),(-300+25j),(-226+130j),(-146+238j),(-68+330j),(23+448j),(151+547j),(268+612j),(377+641j),(485+637j),(581+612j),(643+552j),(675+460j),(677+354j),(785+316j),(679+165j),(551+35j),(377-85j),(169-204j),(27-242j),(-87-271j),(-84-245j),(64-3264j),(-110+431j),(-294+662j),(-385+814j),(-403+914j),(-375+965j),(-301+969j),(-207+921j),(-106+823j),(2+540j),(62+395j),(112+214j),(119+68j),(135-104j),(120-265j),(105-431j),(64-555j),(40-620j),(4-635j),(-10-672j),(-14-673j),(-11-655j),(35-626j),(68-561j),(114-475j),(130-355j),(124-235j),(120-200j),(96-170j),0j,8175j,0j
3ca6f628302a,1678611778.437399,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-535-429j),(-494-450j),(-468-447j),(-342-500j),(-223-480j),(-163-422j),(-149-341j),(-171-262j),(-218-172j),(-272-76j),(-330+27j),(-414+144j),(-501+234j),(-567+326j),(-608+416j),(-641+486j),(-659+542j),(-638+568j),(-604+588j),(-538+578j),(-567+637j),(-434+576j),(-299+477j),(-145+369j),(18+298j),(149+176j),(239+111j),(207+126j),(64-3264j),(-155-395j),(-116-704j),(-63-893j),(-25-997j),(1-1036j),(-1-1024j),(-14-967j),(-26-860j),(-58-598j),(-80-456j),(-107-301j),(-108-129j),(-130+40j),(-161+194j),(-210+324j),(-249+441j),(-273+524j),(-300+532j),(-343+562j),(-389+556j),(-423+517j),(-458+437j),(-468+342j),(-460+218j),(-416+109j),(-326+5j),(-320-75j),(-312-151j),0j,0j,0j
3ca6f628302a,1678611778.438199,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-654+71j),(-651+47j),(-645+50j),(-603-65j),(-528-102j),(-454-100j),(-386-65j),(-302-2j),(-240+80j),(-179+181j),(-124+294j),(-96+450j),(-7+548j),(61+639j),(130+733j),(199+786j),(275+811j),(320+791j),(358+758j),(383+685j),(506+714j),(471+563j),(443+385j),(373+203j),(256+40j),(214-122j),(166-228j),(166-228j),(64-3264j),(-400+146j),(-712+100j),(-901+64j),(-987+56j),(-1045+79j),(-1032+108j),(-965+136j),(-855+167j),(-572+126j),(-428+139j),(-265+129j),(-102+145j),(66+137j),(231+127j),(370+87j),(492+73j),(602+88j),(603+75j),(643+78j),(656+112j),(651+141j),(616+191j),(545+237j),(444+275j),(306+298j),(163+272j),(63+274j),(-45+265j),0j,8175j,0j
3ca6f628302a,1678611778.438835,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(268+619j),(233+625j),(213+627j),(77+601j),(-21+563j),(-54+478j),(-34+404j),(45+321j),(120+258j),(214+197j),(308+148j),(443+111j),(575+61j),(676+20j),(756-30j),(818-70j),(852-107j),(877-140j),(828-169j),(785-195j),(852-231j),(705-257j),(555-246j),(362-248j),(139-272j),(-4-248j),(-110-245j),(-102-230j),(64-3264j),(-122+419j),(-355+633j),(-513+741j),(-613+820j),(-658+831j),(-657+825j),(-602+790j),(-544+713j),(-334+506j),(-225+404j),(-96+288j),(3+185j),(129+85j),(263-20j),(408-97j),(498-159j),(570-183j),(593-191j),(648-174j),(672-136j),(677-79j),(655+8j),(601+105j),(502+188j),(368+225j),(231+222j),(169+265j),(118+298j),0j,8175j,0j
3ca6f628302a,1678611778.439805,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-642-33j),(-653-15j),(-667+22j),(-608-72j),(-550-110j),(-475-99j),(-401-37j),(-320+52j),(-238+149j),(-152+247j),(-63+340j),(25+456j),(160+554j),(293+612j),(410+636j),(520+639j),(614+607j),(683+550j),(719+451j),(723+349j),(846+312j),(737+154j),(611+37j),(431-85j),(215-205j),(67-246j),(-59-267j),(-68-243j),(64-3264j),(-125+419j),(-312+659j),(-411+809j),(-432+929j),(-413+985j),(-351+997j),(-241+961j),(-154+880j),(-23+598j),(52+458j),(110+281j),(130+131j),(145-37j),(150-208j),(141-384j),(120-513j),(97-594j),(59-621j),(49-669j),(46-686j),(60-676j),(93-651j),(125-593j),(173-509j),(181-387j),(179-267j),(163-227j),(131-193j),0j,8175j,0j
3ca6f628302a,1678611778.440927,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-84+647j),(-55+657j),(-6+664j),(-85+616j),(-100+527j),(-68+456j),(-17+384j),(49+308j),(139+229j),(236+151j),(346+45j),(493-68j),(554-192j),(597-323j),(631-455j),(616-575j),(575-676j),(495-717j),(403-748j),(288-733j),(181-818j),(54-699j),(-92-527j),(-186-333j),(-218-156j),(-287+46j),(-306+161j),(-244+120j),(64-3264j),(462+52j),(739+213j),(911+274j),(981+276j),(1030+211j),(1013+127j),(940+41j),(803-59j),(535-83j),(369-132j),(192-147j),(-13-161j),(-194-135j),(-355-91j),(-468-27j),(-582+33j),(-681+81j),(-656+108j),(-663+138j),(-676+140j),(-653+128j),(-609+111j),(-609+111j),(-450+19j),(-356-41j),(-239-60j),(-216-69j),(-198-56j),0j,8175j,0j
3ca6f628302a,1678611778.441646,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-440+486j),(-446+492j),(-436+507j),(-471+400j),(-464+308j),(-401+253j),(-311+241j),(-204+259j),(-91+274j),(43+301j),(166+313j),(330+328j),(480+339j),(610+319j),(717+271j),(805+217j),(852+158j),(888+84j),(849-6j),(804-82j),(857-152j),(700-226j),(518-247j),(312-269j),(84-296j),(-84-243j),(-196-214j),(-173-204j),(64-3264j),(47+450j),(-45+750j),(-100+910j),(-101+1032j),(-82+1051j),(-33+1041j),(44+974j),(95+858j),(139+568j),(163+404j),(180+218j),(148+56j),(127-118j),(105-279j),(87-439j),(49-557j),(5-641j),(-14-641j),(-13-686j),(-14-696j),(17-683j),(60-637j),(101-576j),(153-480j),(164-369j),(151-249j),(131-177j),(93-100j),0j,8175j,0j
3ca6f628302a,1678611778.442895,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-495+513j),(-493+480j),(-475+471j),(-518+335j),(-503+257j),(-445+204j),(-363+188j),(-281+193j),(-147+227j),(-35+277j),(62+335j),(169+449j),(304+496j),(413+540j),(503+582j),(583+590j),(646+581j),(686+549j),(680+488j),(671+416j),(784+403j),(670+291j),(574+146j),(427+9j),(243-124j),(142-230j),(66-299j),(44-256j),(64-3264j),(-338+296j),(-656+353j),(-832+368j),(-939+398j),(-973+415j),(-953+428j),(-805+431j),(-753+411j),(-476+294j),(-334+258j),(-163+200j),(-16+172j),(142+122j),(294+69j),(443+9j),(550-20j),(644-24j),(636-41j),(676-31j),(687+10j),(717+21j),(641+118j),(574+171j),(470+222j),(321+236j),(177+206j),(62+245j),(-54+275j),0j,8175j,0j
3ca6f628302a,1678611778.443165,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-476-487j),(-462-505j),(-464-498j),(-347-541j),(-249-498j),(-197-431j),(-188-351j),(-197-262j),(-232-171j),(-275-67j),(-326+57j),(-418+217j),(-448+329j),(-479+450j),(-491+574j),(-488+670j),(-457+740j),(-421+789j),(-363+810j),(-292+787j),(-228+873j),(-131+768j),(-19+620j),(78+452j),(147+304j),(227+108j),(271-12j),(224-3j),(64-3264j),(-361-211j),(-545-463j),(-651-621j),(-719-719j),(-774-727j),(-802-704j),(-786-645j),(-748-542j),(-558-366j),(-474-247j),(-368-132j),(-226+2j),(-93+120j),(35+229j),(131+308j),(241+395j),(346+467j),(357+481j),(383+520j),(391+564j),(365+575j),(311+582j),(232+577j),(133+536j),(16+492j),(-80+387j),(-140+323j),(-200+243j),0j,8175j,0j
