mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678613092.302485,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(400-170j),(362-170j),(343-162j),(384-155j),(431-138j),(502-127j),(574-113j),(647-62j),(669-45j),(705-30j),(721+13j),(810+55j),(769+45j),(728+35j),(679+54j),(601+29j),(502-13j),(389-92j),(274-169j),(164-259j),(77-434j),(-5-535j),(-108-703j),(-145-806j),(-146-876j),(-55-916j),(103-817j),(209-464j),(64-3264j),(-540+82j),(-736-135j),(-687-258j),(-561-243j),(-403-217j),(-244-103j),(-77+73j),(37+262j),(110+386j),(158+551j),(178+707j),(135+836j),(60+933j),(-28+978j),(-110+980j),(-213+924j),(-330+840j),(-338+626j),(-366+469j),(-354+298j),(-299+154j),(-184-10j),(3-86j),(193-68j),(378+67j),(428+318j),(554+286j),(654+310j),0j,8175j,0j
3ca6f628302a,1678613092.557224,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(107+343j),(76+328j),(39+331j),(34+368j),(25+416j),(11+469j),(-22+527j),(-48+573j),(-99+642j),(-134+678j),(-169+707j),(-181+759j),(-222+762j),(-235+729j),(-185+670j),(-142+597j),(-92+517j),(-34+415j),(56+307j),(173+206j),(355+130j),(456+1j),(635-79j),(746-136j),(853-126j),(892-88j),(808+39j),(479+210j),(64-3264j),(-126-573j),(54-784j),(180-781j),(265-673j),(208-511j),(129-328j),(19-141j),(-144+46j),(-252+164j),(-411+261j),(-567+322j),(-703+361j),(-827+356j),(-920+306j),(-985+209j),(-996+94j),(-929+4j),(-770-126j),(-645-228j),(-492-278j),(-286-272j),(-117-227j),(37-129j),(129+54j),(99+257j),(-67+420j),(3+516j),(20+606j),0j,8175j,0j
3ca6f628302a,1678613092.726303,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(205-251j),(180-266j),(176-285j),(235-276j),(293-266j),(380-241j),(481-192j),(534-126j),(635-44j),(687+79j),(687+203j),(694+360j),(665+460j),(587+532j),(447+557j),(337+528j),(243+463j),(217+392j),(203+274j),(218+160j),(358+74j),(470-5j),(619-15j),(746+32j),(861+155j),(809+347j),(612+517j),(217+482j),(64-3264j),(417-410j),(749-253j),(788-15j),(703+142j),(482+202j),(288+175j),(112+31j),(-5-157j),(-22-323j),(34-514j),(173-677j),(347-718j),(562-709j),(748-618j),(917-465j),(975-228j),(920+42j),(735+225j),(558+362j),(325+429j),(65+354j),(-81+222j),(-123+16j),(-16-177j),(233-227j),(480-71j),(555-130j),(650-116j),0j,8175j,0j
3ca6f628302a,1678613093.080132,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-68-151j),(-42-241j),(-28-338j),(-32-370j),(-31-424j),(-30-480j),(-27-539j),(-39-591j),(-21-641j),(-18-678j),(-30-710j),(-55-821j),(-74-772j),(-96-732j),(-122-707j),(-146-618j),(-180-506j),(-217-362j),(-254-210j),(-268-60j),(-355+117j),(-345+310j),(-414+508j),(-430+648j),(-442+734j),(-478+773j),(-525+653j),(-419+298j),(64-3264j),(564+151j),(708+408j),(651+503j),(539+453j),(425+375j),(301+239j),(126+47j),(1-151j),(-123-283j),(-223-438j),(-299-569j),(-348-717j),(-374-840j),(-361-910j),(-324-956j),(-258-948j),(-175-942j),(-66-768j),(25-667j),(93-544j),(146-386j),(163-218j),(141-38j),(23+133j),(-173+224j),(-403+186j),(-437+284j),(-490+334j),0j,8175j,0j
3ca6f628302a,1678613093.134691,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-228+140j),(-202+216j),(-173+280j),(-185+312j),(-214+350j),(-230+399j),(-265+467j),(-258+489j),(-319+539j),(-337+578j),(-326+614j),(-348+733j),(-335+694j),(-288+673j),(-221+665j),(-143+600j),(-61+532j),(27+406j),(120+284j),(214+156j),(365+25j),(424-151j),(545-335j),(602-463j),(664-524j),(705-553j),(694-441j),(485-144j),(64-3264j),(-494-309j),(-567-575j),(-500-646j),(-393-582j),(-318-461j),(-228-289j),(-100-75j),(-14+134j),(82+281j),(150+454j),(205+607j),(246+753j),(260+862j),(251+937j),(218+973j),(161+971j),(108+947j),(12+765j),(-61+659j),(-128+541j),(-164+357j),(-171+219j),(-144+32j),(-21-138j),(161-230j),(384-203j),(349-361j),(336-468j),0j,8175j,0j
3ca6f628302a,1678613093.345663,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-27+116j),(-75+203j),(-116+298j),(-123+339j),(-143+388j),(-158+447j),(-185+503j),(-165+512j),(-233+588j),(-243+619j),(-250+663j),(-253+766j),(-247+740j),(-200+698j),(-149+686j),(-86+613j),(-21+530j),(67+398j),(145+265j),(222+142j),(365-8j),(411-187j),(530-367j),(581-496j),(634-559j),(693-582j),(682-461j),(487-157j),(64-3264j),(-494-300j),(-557-576j),(-494-648j),(-374-581j),(-312-472j),(-224-299j),(-91-75j),(-21+141j),(66+292j),(123+462j),(165+620j),(196+773j),(192+877j),(175+957j),(130+982j),(60+985j),(7+947j),(-72+772j),(-143+647j),(-190+520j),(-221+337j),(-200+194j),(-143+7j),(-4-142j),(204-208j),(204-208j),(471-234j),(526-282j),0j,8175j,0j
3ca6f628302a,1678613093.604268,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(135-123j),(229-51j),(313+44j),(326+106j),(350+185j),(352+285j),(321+386j),(269+478j),(151+610j),(24+678j),(-111+693j),(-241+751j),(-391+676j),(-491+569j),(-524+479j),(-522+362j),(-473+254j),(-380+160j),(-276+144j),(-175+193j),(-126+342j),(-60+429j),(-102+616j),(-204+722j),(-382+755j),(-560+698j),(-683+454j),(-516+36j),(64-3264j),(192+553j),(-90+782j),(-340+718j),(-477+513j),(-439+327j),(-304+159j),(-96+60j),(136+95j),(266+171j),(360+335j),(378+533j),(309+746j),(143+900j),(-103+968j),(-380+928j),(-613+780j),(-732+556j),(-717+237j),(-650-15j),(-489-206j),(-257-262j),(-54-226j),(94-75j),(88+154j),(-98+306j),(-389+261j),(-476+273j),(-586+203j),0j,8175j,0j
3ca6f628302a,1678613093.769103,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(117+212j),(55+254j),316j,(11+341j),(5+396j),(8+447j),(3+508j),(-5+557j),(-40+620j),(-57+663j),(-62+699j),(-51+803j),(-69+775j),(-71+742j),(-16+714j),(4+638j),(50+545j),(90+397j),(152+273j),(225+137j),(353+4j),(384-174j),(533-341j),(596-453j),(666-506j),(729-515j),(727-385j),(501-84j),(64-3264j),(-418-394j),(-418-678j),(-317-734j),(-203-661j),(-153-515j),(-112-332j),(-58-92j),(-71+145j),(-50+309j),(-81+487j),(-118+645j),(-173+788j),(-245+873j),(-327+923j),(-419+910j),(-486+845j),(-528+780j),(-502+560j),(-502+406j),(-457+257j),(-356+103j),(-233-5j),(-63-97j),(147-100j),(317+13j),(408+240j),(510+218j),(584+246j),0j,8175j,0j
3ca6f628302a,1678613094.129541,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-292+291j),(-258+265j),(-244+250j),(-261+248j),(-275+274j),(-319+301j),(-396+330j),(-398+328j),(-505+368j),(-568+379j),(-607+358j),(-707+356j),(-723+375j),(-713+357j),(-656+296j),(-583+272j),(-479+256j),(-388+263j),(-247+266j),(-94+273j),(71+356j),(231+356j),(400+467j),(516+522j),(603+608j),(556+687j),(395+705j),(107+518j),(64-3264j),(414-422j),(710-353j),(755-226j),(705-148j),(540-62j),(338-42j),(106-61j),(-120-113j),(-282-171j),(-449-268j),(-574-385j),(-640-503j),(-666-624j),(-645-732j),(-593-827j),(-488-868j),(-310-855j),(-166-740j),(-38-644j),(77-512j),(162-322j),(178-136j),(104+51j),(-61+183j),(-296+187j),(-506+34j),(-597+130j),(-697+168j),0j,8175j,0j
3ca6f628302a,1678613094.411701,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-143+265j),(-120+303j),(-114+344j),(-175+343j),(-234+329j),(-324+331j),(-426+296j),(-465+248j),(-615+175j),(-687+70j),(-726-56j),(-752-194j),(-746-313j),(-681-411j),(-562-467j),(-449-464j),(-353-425j),(-300-372j),(-260-277j),(-259-164j),(-370-76j),(-442+22j),(-617+42j),(-749+3j),(-850-102j),(-830-299j),(-647-472j),(-255-475j),(64-3264j),(-401+438j),(-743+279j),(-808+52j),(-721-107j),(-516-192j),(-316-162j),(-148-26j),(-41+167j),(-27+332j),(-94+501j),(-236+643j),(-419+686j),(-628+665j),(-818+548j),(-939+351j),(-997+117j),(-895-151j),(-704-319j),(-496-431j),(-262-454j),(-23-355j),(96-191j),(105+13j),(-39+178j),(-294+166j),(-497-49j),(-579-13j),(-660-44j),0j,8175j,0j
3ca6f628302a,1678613094.652122,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(297+279j),(255+281j),(217+303j),(219+348j),(212+396j),(218+462j),(222+506j),(223+546j),(191+634j),(185+668j),(187+703j),(217+782j),(193+771j),(178+742j),(202+707j),(217+631j),(228+547j),(228+398j),(264+270j),(305+132j),(440-2j),(465-180j),(556-343j),(629-462j),(685-494j),(739-504j),(743-379j),(518-67j),(64-3264j),(-410-431j),(-378-716j),(-281-786j),(-162-704j),(-138-574j),(-128-382j),(-109-159j),(-167+75j),(-174+237j),(-246+403j),(-340+540j),(-436+659j),(-545+721j),(-661+744j),(-723+667j),(-794+599j),(-795+503j),(-719+308j),(-647+161j),(-556+44j),(-397-51j),(-237-92j),(-54-96j),(113-3j),(195+180j),(146+405j),(250+450j),(315+524j),0j,8175j,0j
3ca6f628302a,1678613094.808365,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-416+99j),(-386+148j),(-357+182j),(-402+203j),(-434+215j),(-476+235j),(-525+278j),(-525+312j),(-589+326j),(-601+370j),(-593+423j),(-636+533j),(-586+546j),(-516+561j),(-430+592j),(-312+575j),(-191+540j),(-51+457j),(89+370j),(225+270j),(428+179j),(515+2j),(676-153j),(743-300j),(777-372j),(806-430j),(760-355j),(510-94j),(64-3264j),(-491-328j),(-581-580j),(-552-633j),(-470-558j),(-430-432j),(-341-266j),(-206-57j),(-104+154j),(37+281j),(139+439j),(232+571j),(328+696j),(396+793j),(436+857j),(447+886j),(431+891j),(394+871j),(286+740j),(200+665j),(119+570j),(58+455j),(-11+298j),(-66+132j),(-43-38j),(56-210j),(232-298j),(141-428j),(73-536j),0j,8175j,0j
3ca6f628302a,1678613095.013655,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-391+235j),(-384+191j),(-399+149j),(-441+113j),(-487+80j),(-553+47j),(-612+8j),(-627-5j),(-682-48j),(-710-75j),(-724-92j),(-815-149j),(-792-120j),(-757-100j),(-705-105j),(-635-68j),(-558-7j),(-467+92j),(-364+180j),(-254+270j),(-182+444j),(-40+531j),(23+700j),(99+785j),(136+859j),(70+904j),(-59+826j),(-176+496j),(64-3264j),(555-173j),(810+3j),(814+129j),(732+132j),(587+143j),(420+76j),(223-43j),(64-186j),(-88-288j),(-197-418j),(-279-562j),(-305-689j),(-310-812j),(-276-895j),(-239-954j),(-146-968j),(-18-937j),(56-781j),(139-673j),(213-543j),(239-377j),(243-208j),(151-51j),(5+48j),(-200+45j),(-352-88j),(-433+21j),(-519+81j),0j,8175j,0j
3ca6f628302a,1678613095.223737,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(92-359j),(142-356j),(188-364j),(246-381j),(297-410j),(351-423j),(416-440j),(434-444j),(518-469j),(558-481j),(579-482j),(606-527j),(604-537j),(588-533j),(499-501j),(407-486j),(302-451j),(216-424j),(81-395j),(-79-366j),(-274-396j),(-412-329j),(-601-338j),(-713-324j),(-828-344j),(-818-358j),(-691-404j),(-354-395j),(64-3264j),(-107+583j),(-342+719j),(-432+680j),(-454+609j),(-343+481j),(-211+348j),(-42+229j),(159+121j),(291+39j),(463-32j),(625-73j),(741-88j),(864-72j),(929-23j),(994+56j),(979+135j),(895+193j),(751+249j),(631+316j),(490+334j),(322+311j),(146+245j),(20+146j),(-52-28j),(-9-200j),(139-330j),(58-407j),(20-478j),0j,8175j,0j
3ca6f628302a,1678613095.434354,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(311+295j),(333+238j),(350+196j),(380+205j),(427+211j),(482+216j),(537+224j),(562+202j),(653+212j),(705+194j),(737+155j),(813+81j),(834+45j),(804-23j),(722-130j),(635-208j),(520-278j),(394-306j),(234-341j),(50-368j),(-165-455j),(-346-373j),(-575-364j),(-719-300j),(-841-266j),(-864-224j),(-772-231j),(-451-269j),(64-3264j),(165+569j),(81+788j),(44+804j),(14+742j),(86+567j),(141+375j),(169+159j),(211-93j),(194-254j),(208-453j),(206-618j),(180-761j),(172-869j),(178-926j),(196-969j),(207-955j),(185-882j),(201-733j),(213-617j),(212-494j),(182-321j),(128-172j),(67-24j),(-71+103j),(-237+136j),(-426+80j),(-447+233j),(-472+352j),0j,8175j,0j
3ca6f628302a,1678613095.700125,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(383-34j),(377-107j),(364-168j),(392-185j),(432-200j),(476-236j),(514-265j),(412-291j),(584-342j),(595-372j),(599-427j),(631-536j),(605-547j),(533-562j),(447-601j),(341-596j),(222-565j),(79-492j),(-58-417j),(-196-332j),(-408-268j),(-498-100j),(-677+38j),(-760+177j),(-806+242j),(-844+296j),(-784+223j),(-513+13j),(64-3264j),(426+396j),(466+651j),(432+702j),(372+629j),(359+486j),(313+295j),(198+77j),(174-157j),(69-296j),(18-478j),(-32-628j),(-91-765j),(-124-872j),(-148-937j),(-136-964j),(-107-954j),(-88-912j),(-14-751j),(33-645j),(71-530j),(101-353j),(78-225j),(50-57j),(-48+90j),(-198+170j),(-392+152j),(-361+304j),(-346+417j),0j,8175j,0j
3ca6f628302a,1678613095.855814,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(275-359j),(245-361j),(230-356j),(287-361j),(332-356j),(403-359j),(474-367j),(476-346j),(583-358j),(635-351j),(669-327j),(768-313j),(758-321j),(736-311j),(691-274j),(612-254j),(521-255j),(412-291j),(284-320j),(161-355j),(35-488j),(-129-500j),(-242-649j),(-332-712j),(-395-789j),(-327-844j),(-164-803j),(43-533j),(64-3264j),(-513+293j),(-792+156j),(-826+23j),(-758-12j),(-609-59j),(-428-14j),(-215+84j),(-55+211j),(96+301j),(210+429j),(287+574j),(300+700j),(287+826j),(234+921j),(173+979j),(60+983j),(-93+925j),(-156+761j),(-234+638j),(-279+488j),(-280+287j),(-251+141j),(-123+4j),(47-53j),(238+26j),(339+228j),(451+164j),(552+151j),0j,8175j,0j
3ca6f628302a,1678613096.066174,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-248-193j),(-249-257j),(-232-327j),(-112-420j),(29-487j),(182-498j),(359-471j),(478-373j),(653-217j),(712-23j),(723+156j),(744+357j),(607+540j),(429+637j),(300+661j),(146+643j),(31+581j),(-28+473j),(-28+392j),(24+352j),(108+449j),(165+485j),(167+661j),(75+791j),(-146+866j),(-385+830j),(-603+581j),(-515+99j),(64-3264j),(209+561j),(-138+819j),(-438+727j),(-605+475j),(-559+264j),(-429+116j),(-214+60j),(-68+173j),270j,(-41+454j),(-197+582j),(-423+637j),(-678+579j),(-891+362j),(-1003+50j),(-962-285j),(-791-556j),(-426-672j),(-124-703j),(137-591j),(277-356j),(278-131j),(153+37j),(-42+35j),(-157-139j),(-38-363j),(-67-401j),(-24-460j),0j,8175j,0j
3ca6f628302a,1678613096.274954,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(426-60j),(398-47j),(380-24j),(426+13j),(456+58j),(501+88j),(555+137j),(575+160j),(611+225j),(639+261j),(662+298j),(750+371j),(703+364j),(669+343j),(646+343j),(595+294j),(523+220j),(442+116j),(367-2j),(297-121j),(297-310j),(194-445j),(182-643j),(158-767j),(172-836j),(256-877j),(364-759j),(351-390j),(64-3264j),(-591-88j),(-745-363j),(-696-498j),(-560-482j),(-444-426j),(-313-289j),(-177-89j),(-93+116j),(-9+284j),(16+458j),(17+628j),(-27+771j),(-104+892j),(-196+960j),(-287+949j),(-381+926j),(-493+840j),(-492+638j),(-503+476j),(-494+321j),(-422+155j),(-322+26j),(-150-70j),(46-68j),(232+53j),(286+275j),(419+251j),(519+277j),0j,8175j,0j
3ca6f628302a,1678613096.750342,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(21-125j),(-30-211j),(-30-211j),(-124-312j),(-153-337j),(-202-382j),(-240-441j),(-262-455j),(-314-529j),(-341-563j),(-375-593j),(-406-661j),(-446-640j),(-458-597j),(-445-553j),(-424-465j),(-406-366j),(-373-213j),(-313-80j),(-242+72j),(-196+268j),(-70+413j),(1+606j),(81+727j),(145+808j),(100+872j),(3+807j),(-121+511j),(64-3264j),(518-266j),(770-154j),(798-52j),(694-40j),(547-2j),(349+2j),(101-27j),(-128-54j),(-308-76j),(-483-95j),(-644-125j),(-771-192j),(-869-236j),(-936-288j),(-933-321j),(-928-375j),(-807-429j),(-646-398j),(-506-399j),(-357-378j),(-166-319j),(-29-249j),(84-100j),(159+85j),(113+312j),(-49+487j),(21+575j),(47+651j),0j,8175j,0j
3ca6f628302a,1678613096.925364,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(181+26j),(212+106j),(262+188j),(287+196j),(327+205j),(378+234j),(431+271j),(462+284j),(525+331j),(567+356j),(595+386j),(656+455j),(666+418j),(658+390j),(614+368j),(554+300j),(498+213j),(418+101j),(332-16j),(219-131j),(145-308j),(8-453j),(-106-596j),(-186-720j),(-251-800j),(-203-864j),(-78-810j),(86-522j),(64-3264j),(-517+275j),(-778+150j),(-807+37j),(-702+12j),(-545-37j),(-346-23j),(-105+28j),(123+73j),(298+123j),(467+186j),(624+253j),(726+351j),(801+439j),(832+528j),(820+587j),(768+638j),(634+672j),(481+599j),(329+555j),(192+494j),(33+370j),(-78+237j),(-131+46j),(-101-154j),(57-338j),(297-395j),(288-506j),(321-578j),0j,8175j,0j
3ca6f628302a,1678613097.275030,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(103+117j),(152+199j),(183+302j),(133+350j),(85+415j),(14+476j),(-80+527j),(-188+560j),(-328+568j),(-444+528j),(-550+465j),(-668+430j),(-740+293j),(-755+164j),(-703+93j),(-637+20j),(-554-20j),(-443-50j),(-351-6j),(-282+93j),(-305+248j),(-305+366j),(-401+510j),(-516+551j),(-681+540j),(-787+421j),(-796+168j),(-502-147j),(64-3264j),(29+591j),(-293+731j),(-504+630j),(-580+423j),(-487+263j),(-327+138j),(-115+81j),(99+139j),(219+236j),(302+399j),(308+596j),(250+772j),(84+909j),(-131+980j),(-391+941j),(-601+821j),(-709+593j),(-719+305j),(-665+60j),(-534-127j),(-292-215j),(-104-197j),(60-77j),(98+139j),(-50+322j),(-340+330j),(-408+358j),(-512+317j),0j,8175j,0j
3ca6f628302a,1678613097.335308,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-158+85j),(-222+147j),(-272+221j),(-293+243j),(-323+277j),(-365+312j),(-407+340j),(-429+367j),(-506+417j),(-547+442j),(-561+466j),(-598+532j),(-611+528j),(-586+522j),(-508+516j),(-415+503j),(-314+469j),(-206+401j),(-68+340j),(85+287j),(296+269j),(445+167j),(635+104j),(756+35j),(879+40j),(899+54j),(801+133j),(469+244j),(64-3264j),(-133-582j),(21-806j),(116-798j),(180-712j),(116-532j),(39-355j),(-38-143j),(-166+71j),(-233+222j),(-354+365j),(-468+497j),(-565+597j),(-655+658j),(-733+670j),(-805+633j),(-845+570j),(-809+474j),(-717+311j),(-646+186j),(-547+76j),(-372-30j),(-214-80j),(-29-99j),(165-17j),(273+157j),(266+393j),(404+346j),(496+328j),0j,8175j,0j
3ca6f628302a,1678613097.522818,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-301+13j),(-305+103j),(-301+182j),(-319+207j),(-355+235j),(-393+277j),(-435+319j),(-462+358j),(-520+392j),(-547+425j),(-547+466j),(-588+576j),(-566+562j),(-513+565j),(-434+588j),(-341+562j),(-226+516j),(-113+424j),(23+340j),(160+250j),(362+176j),(480+19j),(651-107j),(745-224j),(823-281j),(856-310j),(805-214j),(525+20j),(64-3264j),(-383-445j),(-382-712j),(-310-751j),(-222-671j),(-205-511j),(-173-312j),(-114-77j),(-92+169j),(-34+331j),(-13+517j),(2+678j),(15+828j),(10+931j),(-17+998j),(-70+1013j),(-116+994j),(-141+938j),(-195+743j),(-239+615j),(-253+474j),(-228+288j),(-175+138j),(-89-31j),(77-146j),(270-177j),(483-68j),(505-236j),(529-350j),0j,8175j,0j
3ca6f628302a,1678613097.799429,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-5-247j),(-111-263j),(-212-268j),(-244-270j),(-278-274j),(-338-311j),(-338-311j),(-406-310j),(-487-407j),(-531-438j),(-570-449j),(-623-519j),(-665-474j),(-664-434j),(-615-383j),(-562-295j),(-504-214j),(-440-79j),(-346+45j),(-221+173j),(-113+351j),(48+457j),(170+625j),(281+718j),(373+803j),(341+841j),(218+802j),(15+538j),(64-3264j),(436-392j),(702-339j),(738-257j),(652-225j),(490-158j),(276-111j),(44-83j),(-205-56j),(-370-38j),(-561-21j),(-720-21j),(-848-48j),(-936-80j),(-984-121j),(-1018-156j),(-973-215j),(-854-281j),(-696-265j),(-553-294j),(-392-294j),(-190-246j),(-44-185j),(97-48j),(182+147j),(136+361j),(-40+541j),(121+616j),(224+672j),0j,8175j,0j
3ca6f628302a,1678613098.153296,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(351+100j),(315+104j),(288+132j),(320+160j),(347+204j),(397+255j),(432+321j),(445+383j),(454+455j),(458+504j),(449+537j),(507+638j),(452+621j),(415+593j),(401+566j),(359+492j),(327+405j),(278+261j),(258+113j),(248-26j),(296-212j),(276-382j),(335-568j),(367-683j),(435-740j),(519-749j),(580-595j),(453-229j),(64-3264j),(-494-282j),(-543-575j),(-433-663j),(-289-601j),(-207-492j),(-127-315j),(-51-70j),(-45+155j),(-29+317j),(-64+495j),(-128+642j),(-216+772j),(-320+854j),(-421+871j),(-524+842j),(-605+762j),(-673+662j),(-610+435j),(-582+278j),(-518+119j),(-394+0j),(-241-93j),(-45-125j),(143-57j),(286+119j),(272+366j),(399+381j),(481+438j),0j,8175j,0j
3ca6f628302a,1678613098.359762,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-123-193j),(-68-242j),(-25-311j),(-42-323j),(-59-362j),(-81-425j),(-95-488j),(-118-507j),(-88-618j),(-77-667j),(-78-710j),(-101-820j),(-81-784j),(-79-750j),(-105-719j),(-118-635j),(-136-534j),(-155-390j),(-194-240j),(-235-86j),(-335+80j),(-347+254j),(-446+456j),(-490+581j),(-551+651j),(-616+666j),(-641+533j),(-477+188j),(64-3264j),(490+300j),(537+579j),(444+646j),(319+576j),(241+452j),(150+269j),(57+34j),(10-196j),(-33-351j),(-41-538j),(-25-693j),(8-840j),(61-929j),(137-978j),(207-974j),(288-922j),(353-847j),(363-612j),(386-457j),(365-298j),(295-138j),(187+3j),(20+113j),(-189+130j),(-384+38j),(-499-194j),(-597-156j),(-670-173j),0j,8175j,0j
3ca6f628302a,1678613098.569503,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-341+26j),(-304+44j),(-291+44j),(-318+71j),(-368+98j),(-430+138j),(-485+180j),(-485+218j),(-576+244j),(-609+282j),(-621+324j),(-680+419j),(-635+428j),(-567+444j),(-502+474j),(-393+466j),(-275+433j),(-125+340j),(22+261j),(144+168j),(323+61j),(415-100j),(570-270j),(643-406j),(681-477j),(716-523j),(692-438j),(481-152j),(64-3264j),(-500-262j),(-591-507j),(-550-556j),(-446-484j),(-360-379j),(-241-225j),(-69-51j),(87+112j),(224+224j),(349+332j),(470+428j),(584+522j),(672+594j),(721+637j),(718+656j),(687+670j),(643+661j),(484+565j),(370+522j),(249+462j),(139+377j),(13+259j),(-96+111j),(-154-75j),(-132-278j),(15-457j),(-126-539j),(-224-613j),0j,8175j,0j
3ca6f628302a,1678613098.846171,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-228+22j),(-230-49j),(-256-123j),(-290-128j),(-334-130j),(-397-152j),(-459-194j),(-501-218j),(-553-276j),(-591-315j),(-604-354j),(-670-425j),(-659-398j),(-639-377j),(-597-368j),(-515-307j),(-453-240j),(-373-120j),(-283+0j),(-190+115j),(-103+300j),(5+431j),(85+604j),(140+731j),(168+821j),(103+877j),(-26+805j),(-163+487j),(64-3264j),(546-169j),(761+14j),(753+141j),(640+155j),(470+175j),(285+117j),(69+20j),(-142-84j),(-278-189j),(-418-288j),(-533-409j),(-591-535j),(-624-648j),(-600-741j),(-560-801j),(-474-830j),(-332-836j),(-203-702j),(-73-606j),(36-496j),(132-318j),(177-151j),(145+44j),(31+204j),(-197+294j),(-442+235j),(-492+338j),(-564+391j),0j,8175j,0j
3ca6f628302a,1678613098.991430,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(303-105j),(265-136j),(248-177j),(258-196j),(284-233j),(347-267j),(431-285j),(450-289j),(565-292j),(628-284j),(670-260j),(762-234j),(766-233j),(750-210j),(687-157j),(596-140j),(489-136j),(374-162j),(235-197j),(79-215j),(-87-321j),(-241-328j),(-403-487j),(-498-559j),(-567-660j),(-504-735j),(-335-730j),(-55-521j),(64-3264j),(-439+367j),(-719+263j),(-756+130j),(-680+64j),(-506-7j),(-304-33j),(-71+17j),(147+79j),(303+157j),(452+253j),(578+366j),(639+493j),(663+616j),(625+726j),(578+811j),(473+863j),(292+836j),(161+729j),(23+624j),(-86+496j),(-174+282j),(-195+116j),(-128-60j),(33-202j),(273-223j),(491-85j),(590-108j),(687-81j),0j,8175j,0j
3ca6f628302a,1678613099.197471,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(24+69j),(68+157j),(87+268j),(66+283j),(57+342j),(4+400j),(-84+467j),(-189+493j),(-336+515j),(-462+474j),(-585+400j),(-702+311j),(-769+175j),(-766+30j),(-766+30j),(-588-138j),(-476-171j),(-370-169j),(-270-104j),(-200+15j),(-250+182j),(-284+312j),(-407+432j),(-559+460j),(-742+411j),(-821+238j),(-779-11j),(-438-260j),(64-3264j),(-132+555j),(-479+569j),(-630+386j),(-643+167j),(-472+25j),(-271-49j),(-50-10j),(143+125j),(209+277j),(220+467j),(148+659j),(-6+807j),(-210+869j),(-444+832j),(-674+714j),(-818+501j),(-823+226j),(-713-25j),(-549-218j),(-346-329j),(-100-297j),(75-169j),(147+25j),(53+256j),(-208+333j),(-498+186j),(-594+166j),(-685+64j),0j,8175j,0j
